city,location/lat,location/lng,phone,address,reviewsCount,totalScore,state,title,categories,combined_opening_hours
Badung Regency,-8.6942847,115.1658112,+62 812-3683-2838,"Villa Cemara, Jl. Raya Seminyak Gg. Keraton, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",11,4.5,Bali,Villa Cemara Seminyak,Villa Holiday apartment rental Hotel Lodging Serviced accommodation Holiday apartment Vacation home rental agency,      
Badung Regency,-8.8258177,115.1320147,+62 361 8471117,"Uluwatu, Jl. Nabor No.29, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",341,4.5,Bali,S Resorts Hidden Valley,Resort hotel,      
Badung Regency,-8.814393,115.092173,+62 858-2939-6301,"Pecatu, South Kuta, Badung Regency, Bali 80361, Indonesia",412,4.6,Bali,Uluwatu Cottages,Resort hotel,      
Badung Regency,-8.8076239,115.1169873,+62 881-0376-25039,"Jl. Pantai Bingin No.9, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",1,3.0,Bali,Villa Marsun,Hotel,      
Badung Regency,-8.6814133,115.1620151,+62 361 8475976,"Jl. Beraban, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361, Indonesia",22,4.6,Bali,Villa Banyu,Villa Vacation home rental agency,"Monday 9 AM to 5:30 PM, Tuesday 9 AM to 5:30 PM, Wednesday 9 AM to 5:30 PM, Thursday 9 AM to 5:30 PM, Friday 9 AM to 5:30 PM, Saturday 9 AM to 4 PM, Sunday 10 AM to 4 PM,"
Badung Regency,-8.8056854,115.1172432,Unknown,"Jl. Pantai Bingin, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",22,5.0,Bali,Lyvin Bingin Villas,Villa Hotel,      
Badung Regency,-8.8316569,115.1730076,Unknown,"Jl. Teba Kauh, Kutuh, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",178,4.9,Bali,FPB Hospitality Management,Resort hotel,      
Badung Regency,-8.6858821,115.1604224,+62 812-3683-2838,"8576+H5R Villa Krisna, Gg. Bugis, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",17,4.9,Bali,Villa Krisna Seminyak,Villa Holiday apartment rental Hotel Lodging Serviced accommodation Holiday apartment Vacation home rental agency,      
Badung Regency,-8.6936013,115.1640454,+62 812-3683-2838,"Villa Kebun, Jl. Abimanyu Gg. Melon, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",14,4.9,Bali,Villa Kebun Seminyak,Villa Holiday apartment rental Hotel Lodging Serviced accommodation Holiday apartment Vacation home rental agency,      
Badung Regency,-8.694636,115.1654096,+62 361 8476760,"8548+45V, Villa Mimpi, Jl. Raya Seminyak Gg. Keraton, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",4,4.5,Bali,Villa Mimpi,Villa Holiday apartment rental Hotel Lodging Serviced accommodation Holiday apartment Vacation home rental agency,      
Denpasar City,-8.697328,115.212786,+62 812-3950-536,"8637+347, Jl. Pulau Moyo Gg. Rembulan, Pedungan, Denpasar Selatan, Kota Denpasar, Bali 80222, Indonesia",7,4.4,Bali,BOAT caspla bali seaview,Cruise agency Event ticket seller Ferry service Travel agency Vacation home rental agency,"Monday 8 AM to 5 PM, Tuesday 8 AM to 5 PM, Wednesday 8 AM to 5 PM, Thursday 8 AM to 5 PM, Friday 8 AM to 5 PM, Saturday 8 AM to 5 PM, Sunday 8 AM to 5 PM,"
Badung Regency,-8.8075436,115.1175967,Unknown,"54R9+X2Q, Jl. Bangbang Metuug, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",4,4.3,Bali,VILLA SHIVA,Hotel Villa,      
Badung Regency,-8.693372,115.1639383,+62 812-3683-2838,"Villa Ginger, Jl. Abimanyu Gg. Melon, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",13,4.9,Bali,Villa Ginger Seminyak,Villa Holiday apartment rental Hotel Serviced accommodation Holiday apartment Vacation home rental agency,      
Badung Regency,-8.809598,115.11286,+62 812-3753-8235,"JL. PANTAI BINGIN GG. MENTEG Nº 4, Pecatu, Bali 80361, Indonesia",20,4.7,Bali,Shoreline Villas Bingin,Villa Group accommodation Hotel Homestay,      
Badung Regency,-8.6886639,115.1616954,+62 812-3974-654,"Jl. Lb. Sari, Seminyak, Kec. Kuta, Kabupaten Badung, Bali, Indonesia",138,4.4,Bali,Hedonia Luxury Villas,Hotel,      
Badung Regency,-8.6888974,115.1647384,+61 434 440 750,"Villa Indah, Jl. Drupadi Gg. Damai, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",11,5.0,Bali,Villa Indah,Villa Holiday apartment rental Hotel Serviced accommodation Holiday apartment Vacation home rental agency,      
Badung Regency,-8.6889509,115.164083,+62 812-3683-2838,"Villa Santai, Jl. Drupadi gang Damai, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",19,4.7,Bali,Villa Santai Seminyak,Villa Holiday apartment rental Hotel Serviced accommodation Holiday apartment Vacation home rental agency,      
Badung Regency,-8.8075993,115.2067011,+62 21 29707601,"Belvilla 93322 6 Bedrooms Luxury Villa With Pool Near Pandawa Beach, 80363, Unnamed Road, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",18,5.0,Bali,Elegant 6 Bedrooms Luxury Villa Near Pandawa Beach,Hotel,      
Badung Regency,-8.6943191,115.1656577,+62 812-3683-2838,"Villa Olive, Jl. Raya Seminyak Gg. Keraton, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",11,4.7,Bali,Villa Olive Seminyak,Villa Holiday apartment rental Hotel Serviced accommodation Holiday apartment Vacation home rental agency,      
Badung Regency,-8.8425675,115.1727331,+62 813-3858-4440,"Next to Vivo Villas, Ungasan, Kuta Selatan Kuta Selatan Kutuh Lima, Jl. karang pandawa, Kutuh, South Kuta, Badung Regency, Bali, Indonesia",300,4.7,Bali,Salty Breeze Bali,Hotel,      
Badung Regency,-8.81609,115.151314,+62 813-8183-1755,"Uluwatu St, Ungasan, South Kuta, Badung Regency, Bali 80361, Indonesia",184,4.1,Bali,Avery Le Nixsun Villas by Waringin Hospitality,Hotel Villa,      
Badung Regency,-8.6944319,115.1654626,+62 812-3683-2838,"Villa Mahkota, Jl. Raya Seminyak Gg. Keraton, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",23,4.7,Bali,Villa Mahkota,Villa Holiday apartment rental Hotel Lodging Serviced accommodation Holiday apartment Vacation home rental agency,      
Badung Regency,-8.8256848,115.2186745,+62 361 773377,"Jl. Raya Nusa Dua Selatan, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",8392,4.6,Bali,Hilton Bali Resort,Resort hotel Banquet hall Conference center Event venue Spa and health club Wedding planner Wedding venue,      
Badung Regency,-8.6893961,115.1632694,+62 812-3683-2838,"Villa Cinta, Jl. Drupadi Gg. Kubu Carik, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",11,4.9,Bali,Villa Cinta Seminyak,Villa Holiday apartment rental Hotel Lodging Serviced accommodation Holiday apartment Vacation home rental agency,      
Badung Regency,-8.8097809,115.1937471,+62 21 29706666,"Jl. Dharmawangsa Kampial, Nusa Dua No.138, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",33,4.2,Bali,Bellevue Heritage,Hotel,      
Badung Regency,-8.8172578,115.0894165,+62 813-3999-4306,"Pantai Suluban St, Pecatu, South Kuta, Badung Regency, Bali 80361, Indonesia",12,4.8,Bali,Bahari Villas,Hotel,      
Badung Regency,-8.6947166,115.1649178,+62 812-3683-2838,"Villa Jaclan, Seminyak Gg. Keraton, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",14,4.9,Bali,Villa Jaclan Seminyak,Villa Holiday apartment rental Hotel Serviced accommodation Holiday apartment Vacation home rental agency,      
Badung Regency,-8.7288689,115.1759534,+62 813-8955-2026,"Gg. Sadasari II No.11, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",9,4.9,Bali,Villaok Kuta,Hotel Vacation home rental agency Villa,      
Denpasar City,-8.6863095,115.1890802,+62 361 9347071,"ONE derland, Jl. Gunung Soputan I, Pemecutan Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80119, Indonesia",18,4.7,Bali,Liburan Bali - Travel Agent di Bali,Travel agency Airline Sightseeing tour agency Tourist information center Vacation home rental agency,      
Badung Regency,-8.8108608,115.160679,+62 813-3727-1071,"Jl. Pura Pangulapan No. 99 Ungasan Kuta selatan, Ungasan, Badung, Kabupaten Badung, Bali 80361, Indonesia",125,4.5,Bali,House 99,Country house Resort hotel,      
Badung Regency,-8.8067098,115.223768,+62 361 3013333,"Lot Sw1, Kawasan Pariwisata Jl. Nusa Dua, Bali 80363, Indonesia",1098,4.7,Bali,Marriott’s Bali Nusa Dua Gardens,Hotel Extended stay hotel,      
Badung Regency,-8.6858593,115.1663176,+62 812-3833-370,"gg. dewata Jl. Raya Basangkasa No.15B, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",51,4.8,Bali,Villa Dewata Bali,Resort hotel Hotel Vacation home rental agency,      
Badung Regency,-8.6756161,115.1649508,+62 821-4401-3801,"Jl. Raya Kerobokan No.47, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80363, Indonesia",21,5.0,Bali,Expeditour Bali,Travel agency Car leasing service Tour agency Visa consulting service,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.6860865,115.1592051,+62 361 737929,"Gg Kahyangan n°15,, Jalan Kayu Aya, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",1,5.0,Bali,Gorgeous Villas Bali,Serviced accommodation Vacation home rental agency,      
Badung Regency,-8.6890256,115.1695219,+62 361 8444567,"Jl. Kunti I Gg. Melati No.1, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",4,3.5,Bali,Villa Anggrek Bali,Villa Vacation home rental agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday 9 AM to 5 PM,"
Badung Regency,-8.74008,115.174931,Unknown,"Jl. Taman Griya 3 No.14, Tuban, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",79,5.0,Bali,Bali Smart Travels,Tour agency Transportation service Travel agency,"Monday 8 AM to 10 PM, Tuesday 8 AM to 10 PM, Wednesday 8 AM to 10 PM, Thursday 8 AM to 10 PM, Friday 8 AM to 10 PM, Saturday 8 AM to 10 PM, Sunday 8 AM to 10 PM,"
Badung Regency,-8.7412261,115.1629683,Unknown,"7557+G54, Jl. Bandar Udara Ngurah Rai, Tuban, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",2,4.5,Bali,Gedung Kantor PT.Pertamina Persero Cabang Denpasar,Vacation home rental agency,"Monday Closed, Tuesday Closed, Wednesday Closed, Thursday 10:51 AM to 12 a.m., Friday 12 to 10 AM, Saturday Closed, Sunday Closed,"
Denpasar City,-8.6896287,115.2011121,Unknown,"Gg. Jempiring No.116, Pedungan, Denpasar Selatan, Kota Denpasar, Bali 80113, Indonesia",0,4.7,Bali,Kosan Ni Putu Desi Jayanti,Vacation home rental agency,      
Badung Regency,-8.7987698,115.1734412,+62 899-3956-091,"652F+F9W, Jl. Bleng Bong Sari, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",0,4.7,Bali,Kos Pak Gede,Vacation home rental agency,      
Denpasar City,-8.7165472,115.1996874,+62 812-3941-314,"Jl. Kecubung Gg. Sandat No.7, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80236, Indonesia",0,4.7,Bali,Bali Luxury Villas,Villa Holiday apartment rental Holiday home Hotel Lodging Vacation home rental agency,      
Denpasar City,-8.6765418,115.2191812,+62 361 242993,"JL. Sudirman Komplek Sudirman Agung, Blok F8, Dauh Puri Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80234, Indonesia",10,4.9,Bali,PT. Grand Legong Tours & Travel,Travel agency,"Monday 9 AM to 2 PM, Tuesday 9 AM to 2 PM, Wednesday 9 AM to 2 PM, Thursday 9 AM to 2 PM, Friday 9 AM to 2 PM, Saturday 9 AM to 2 PM, Sunday Closed,"
Denpasar City,-8.705445,115.2132915,+62 857-3718-7321,"Jl. Pulau Moyo II No.1, Pedungan, Denpasar Selatan, Kota Denpasar, Bali 80222, Indonesia",2,5.0,Bali,BALI WONDERS TOURS & TRAVEL,Travel agency,"Monday 8 AM to 10 PM, Tuesday 8 AM to 10 PM, Wednesday 8 AM to 10 PM, Thursday 8 AM to 10 PM, Friday 8 AM to 10 PM, Saturday Closed, Sunday Closed,"
Badung Regency,-8.7279413,115.1754798,+62 813-3982-6866,"Gg. Sadasari No.23, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",3,5.0,Bali,Kost Pak Hasan,Vacation home rental agency,"Monday 7 AM to 8 PM, Tuesday 7 AM to 8 PM, Wednesday 7 AM to 8 PM, Thursday 7 AM to 8 PM, Friday 7 AM to 8 PM, Saturday 7 AM to 8 PM, Sunday 7 AM to 8 PM,"
Denpasar City,-8.7003826,115.1896993,+62 878-7647-2417,"Jl. Glogor Carik Gg. Cuculan Permai No.26, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221, Indonesia",18,5.0,Bali,Bali Car Rental | Kencana Bali Tour,Tour agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Denpasar City,-8.680083,115.2051933,+62 812-3815-890,"Jl. Pulau Adi Dalam No.17, Dauh Puri Kauh, Kec. Denpasar Bar., Kota Denpasar, Bali 80361, Indonesia",0,4.7,Bali,Vacation Rental Villas in Bali,Villa,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 2 PM, Sunday Closed,"
Badung Regency,-8.8193627,115.14557,+62 812-9136-2131,"Jl. N.Kahuripan No.17, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",9,5.0,Bali,AWR BALI TRAVEL,Tourist information center,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.7150542,115.1810917,+62 878-6006-6424,"jl. raya legian 45A, Seminyak, Kuta, Badung Regency, Bali 80361, Indonesia",0,4.7,Bali,Semiinyak villas for rent,Villa Vacation home rental agency,      
Badung Regency,-8.740715,115.1723,Unknown,"755C+PW7, Tuban, Kuta, Badung Regency, Bali 80361, Indonesia",4,5.0,Bali,Joko Kost,Vacation home rental agency,      
Badung Regency,-8.7279733,115.1753804,+62 858-5813-9709,"Gg. Sadasari No.25, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",4,4.5,Bali,Kost Bapak Koming Sadasari,Vacation home rental agency,"Monday 7 AM to 11 PM, Tuesday 7 AM to 11 PM, Wednesday 7 AM to 11 PM, Thursday 7 AM to 11 PM, Friday 7 AM to 11 PM, Saturday 7 AM to 11 PM, Sunday 7 AM to 11 PM,"
Badung Regency,-8.793671,115.1966423,+62 819-3664-4163,"Permata estate A15, Jl. Taman Giri Asri, Benoa, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",6,5.0,Bali,Bali tridatu vacations-Tour Guide service,Travel agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Badung Regency,-8.7891465,115.1737195,Unknown,"Perumahan Puri Jimbaran No.58 Blok b, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",0,4.7,Bali,Kost Ibu Puspa blok b.58,Vacation home rental agency,      
Badung Regency,-8.7936305,115.1657919,Unknown,"Jl. Perum Pasraman Unud No.88, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",0,4.7,Bali,"Afata Pondok, Unud, Jimbaran, Kuta Selatan, Kabupaten Badung, Bali",Vacation home rental agency,      
Denpasar City,-8.7085557,115.2293016,+62 361 728771,"Jl. Pendidikan No.86, Sidakarya, Denpasar Selatan, Kota Denpasar, Bali 80224, Indonesia",1,5.0,Bali,Budget Bali Villas,Vacation home rental agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 3 PM, Sunday 9 AM to 3 PM,"
Badung Regency,-8.7948674,115.2109819,+62 878-5370-6813,"Perumahan, Jl. Puri Nusa Dua Gg. Panti Anyar III No.1, Kabupaten Badung, Bali 80363, Indonesia",0,4.7,Bali,Kost Panti Anyar,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Denpasar City,-8.7111641,115.1975197,+62 859-3490-1738,"Gg. BPU Pudak Sari 1 No.30, Pemogan, Denpasar Selatan, Kota Denpasar, Bali 80221, Indonesia",0,4.7,Bali,HAMBA VACATION CHANNEL OFFICE,Corporate office,"Monday 10 AM to 5 PM, Tuesday 10 AM to 5 PM, Wednesday 10 AM to 5 PM, Thursday 10 AM to 5 PM, Friday 10 AM to 5 PM, Saturday Closed, Sunday Closed,"
Denpasar City,-8.705684,115.221666,+62 812-3600-0841,"Banjar Pegok, Jl. Palapa XIII No.36, Sesetan, Denpasar Selatan, Kota Denpasar, Bali 80223, Indonesia",11,4.9,Bali,Rumah Kost WIRA GRAHA,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
